event_id,event_date,event_name,event_family,regime_class,series_id,asset,window,start_observation_date,end_observation_date,start_value,end_value,move,unit,transformation,causal_status,source_id
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,1d,1999-02-11,1999-02-12,2405.55,2321.89,-3.4778,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,5d,1999-02-11,1999-02-19,2405.55,2283.6,-5.0695,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,20d,1999-02-11,1999-03-12,2405.55,2381.53,-0.9985,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,1d,1999-02-10,1999-02-12,13952.4,13973.69,0.1526,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,5d,1999-02-10,1999-02-18,13952.4,14146.79,1.3932,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,20d,1999-02-10,1999-03-11,13952.4,15502.14,11.1073,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,VIXCLS,VIX,1d,1999-02-11,1999-02-12,27.42,29.76,2.34,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,VIXCLS,VIX,5d,1999-02-11,1999-02-19,27.42,29.3,1.88,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,VIXCLS,VIX,20d,1999-02-11,1999-03-12,27.42,24.84,-2.58,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,1d,1999-02-11,1999-02-12,4.93,5.06,13,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,5d,1999-02-11,1999-02-19,4.93,5.07,14,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,20d,1999-02-11,1999-03-12,4.93,5.16,23,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,1d,1999-02-11,1999-02-12,11.94,11.9,-0.335,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,5d,1999-02-11,1999-02-19,11.94,11.79,-1.2563,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,20d,1999-02-11,1999-03-12,11.94,14.51,21.5243,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,1d,2000-08-10,2000-08-11,108.7,108.68,0.0184,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,5d,2000-08-10,2000-08-17,108.7,108.48,0.2024,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,20d,2000-08-10,2000-09-08,108.7,106.03,2.4563,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,1d,2000-08-10,2000-08-11,9.322,9.279,0.4613,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,5d,2000-08-10,2000-08-17,9.322,9.189,1.4267,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,20d,2000-08-10,2000-09-08,9.322,9.327,-0.0536,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,1d,2000-08-10,2000-08-11,0.5818,0.5795,-0.3953,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,5d,2000-08-10,2000-08-17,0.5818,0.5935,2.011,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,20d,2000-08-10,2000-09-08,0.5818,0.5557,-4.4861,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,1d,2000-08-10,2000-08-11,0.4518,0.4486,-0.7083,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,5d,2000-08-10,2000-08-17,0.4518,0.453,0.2656,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,20d,2000-08-10,2000-09-08,0.4518,0.4186,-7.3484,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,1d,2000-08-10,2000-08-11,1.798,1.796,0.1112,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,5d,2000-08-10,2000-08-17,1.798,1.809,-0.6118,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,20d,2000-08-10,2000-09-08,1.798,1.822,-1.3348,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,1d,2000-08-10,2000-08-11,3759.99,3789.47,0.784,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,5d,2000-08-10,2000-08-17,3759.99,3940.87,4.8107,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,20d,2000-08-10,2000-09-08,3759.99,3978.41,5.8091,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,1d,2000-08-10,2000-08-11,15975.65,16117.5,0.8879,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,5d,2000-08-10,2000-08-17,15975.65,16161.03,1.1604,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,20d,2000-08-10,2000-09-07,15975.65,16300.46,2.0332,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,VIXCLS,VIX,1d,2000-08-10,2000-08-11,19.19,18.55,-0.64,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,VIXCLS,VIX,5d,2000-08-10,2000-08-17,19.19,17.48,-1.71,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,VIXCLS,VIX,20d,2000-08-10,2000-09-08,19.19,18.46,-0.73,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,1d,2000-08-10,2000-08-11,5.76,5.79,3,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,5d,2000-08-10,2000-08-17,5.76,5.81,5,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,20d,2000-08-10,2000-09-08,5.76,5.73,-3,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,1d,2000-08-10,2000-08-11,31.09,31.02,-0.2252,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,5d,2000-08-10,2000-08-17,31.09,31.88,2.541,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H05,2000-08-11,Zero-interest-rate period ends,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,20d,2000-08-10,2000-09-08,31.09,33.62,8.1377,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,1d,2001-03-16,2001-03-19,122.85,122.57,0.2279,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,5d,2001-03-16,2001-03-23,122.85,122.64,0.1709,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,20d,2001-03-16,2001-04-13,122.85,124.15,-1.0582,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,1d,2001-03-16,2001-03-19,9.622,9.573,0.5092,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,5d,2001-03-16,2001-03-23,9.622,9.663,-0.4261,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,20d,2001-03-16,2001-04-13,9.622,9.305,3.2945,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,1d,2001-03-16,2001-03-19,0.494,0.4984,0.8907,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,5d,2001-03-16,2001-03-23,0.494,0.4963,0.4656,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,20d,2001-03-16,2001-04-13,0.494,0.5081,2.8543,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,1d,2001-03-16,2001-03-19,0.4135,0.418,1.0883,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,5d,2001-03-16,2001-03-23,0.4135,0.4167,0.7739,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,20d,2001-03-16,2001-04-13,0.4135,0.408,-1.3301,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,1d,2001-03-16,2001-03-19,2.129,2.171,-1.9728,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,5d,2001-03-16,2001-03-23,2.129,2.172,-2.0197,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,20d,2001-03-16,2001-04-13,2.129,2.156,-1.2682,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,1d,2001-03-16,2001-03-19,1890.91,1951.18,3.1874,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,5d,2001-03-16,2001-03-23,1890.91,1928.68,1.9975,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,20d,2001-03-16,2001-04-16,1890.91,1909.57,0.9868,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,1d,2001-03-16,2001-03-19,12232.98,12190.97,-0.3434,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,5d,2001-03-16,2001-03-26,12232.98,13862.31,13.3192,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,20d,2001-03-16,2001-04-16,12232.98,13254.89,8.3537,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,VIXCLS,VIX,1d,2001-03-16,2001-03-19,29.91,29.78,-0.13,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,VIXCLS,VIX,5d,2001-03-16,2001-03-23,29.91,30.45,0.54,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,VIXCLS,VIX,20d,2001-03-16,2001-04-16,29.91,26.33,-3.58,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,1d,2001-03-16,2001-03-19,4.78,4.82,4,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,5d,2001-03-16,2001-03-23,4.78,4.8,2,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,20d,2001-03-16,2001-04-16,4.78,5.28,50,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,1d,2001-03-16,2001-03-19,26.68,26.17,-1.9115,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,5d,2001-03-16,2001-03-23,26.68,27.31,2.3613,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H06,2001-03-19,BOJ quantitative easing begins,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,20d,2001-03-16,2001-04-16,26.68,28.81,7.9835,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,1d,2006-03-08,2006-03-09,117.9,117.96,-0.0509,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,5d,2006-03-08,2006-03-15,117.9,117.3,0.5089,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,20d,2006-03-08,2006-04-05,117.9,117.59,0.2629,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,1d,2006-03-08,2006-03-09,10.775,10.707,0.6311,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,5d,2006-03-08,2006-03-15,10.775,10.67,0.9745,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,20d,2006-03-08,2006-04-05,10.775,10.94,-1.5313,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,1d,2006-03-08,2006-03-09,0.7319,0.7354,0.4782,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,5d,2006-03-08,2006-03-15,0.7319,0.738,0.8334,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,20d,2006-03-08,2006-04-05,0.7319,0.7263,-0.7651,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,1d,2006-03-08,2006-03-09,0.649,0.6484,-0.0924,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,5d,2006-03-08,2006-03-15,0.649,0.645,-0.6163,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,20d,2006-03-08,2006-04-05,0.649,0.6139,-5.4083,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,1d,2006-03-08,2006-03-09,2.1933,2.165,1.2903,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,5d,2006-03-08,2006-03-15,2.1933,2.1256,3.0867,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,20d,2006-03-08,2006-04-05,2.1933,2.129,2.9317,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,1d,2006-03-08,2006-03-09,2267.46,2249.72,-0.7824,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,5d,2006-03-08,2006-03-15,2267.46,2311.84,1.9573,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,20d,2006-03-08,2006-04-05,2267.46,2359.75,4.0702,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,1d,2006-03-08,2006-03-09,15627.49,16036.91,2.6199,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,5d,2006-03-08,2006-03-15,15627.49,16319.04,4.4252,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,20d,2006-03-08,2006-04-06,15627.49,17489.33,11.9139,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
H07,2006-03-09,BOJ quantitative-easing period ends,BOJ policy,monetary_regime_change,VIXCLS,VIX,1d,2006-03-08,2006-03-09,12.32,12.68,0.36,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
