intervention_date,amount_100m_yen,amount_jpy_bn,currency_pair_action,source_id
1993-07-30,366,36.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-08-02,157,15.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-08-03,574,57.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-08-04,157,15.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-08-05,104,10.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-08-11,540,54,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-08-12,372,37.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-08-13,645,64.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-08-13,48,4.8,the German mark (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-08-16,870,87,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-08-17,2002,200.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-08-19,170,17,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-08-20,524,52.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-08-23,238,23.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-08-24,714,71.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-08-25,376,37.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-08-26,158,15.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-08-27,234,23.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-09-07,218,21.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-02-15,431,43.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-02-16,341,34.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-02-18,187,18.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-02-21,409,40.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-02-23,504,50.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-02-28,573,57.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-03-02,725,72.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-03-03,499,49.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-03-04,314,31.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-03-29,602,60.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-03-30,648,64.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-03-31,370,37,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-04-01,268,26.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-04-04,83,8.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-04-05,309,30.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-04-11,207,20.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-04-12,340,34,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-04-14,103,10.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-04-19,206,20.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-04-21,309,30.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-04-28,306,30.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-04-29,506,50.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-05-02,214,21.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-05-03,253,25.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-05-04,357,35.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-06-20,102,10.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-06-21,535,53.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-06-22,1090,109,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-06-23,233,23.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-06-24,1363,136.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-06-27,760,76,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-06-29,447,44.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-06-30,148,14.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-07-01,706,70.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-07-11,292,29.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-07-12,58,5.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-08-18,169,16.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-08-19,384,38.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-08-22,255,25.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-08-23,372,37.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-08-24,254,25.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-08-25,60,6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-09-06,188,18.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-09-14,296,29.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-09-19,148,14.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-09-20,157,15.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-10-03,157,15.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-10-14,197,19.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-10-17,616,61.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-10-19,458,45.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-10-21,388,38.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-10-25,97,9.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-11-01,97,9.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-11-02,1057,105.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1994-11-03,491,49.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-02-17,409,40.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-02-20,223,22.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-02-23,155,15.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-02-24,328,32.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-02-27,68,6.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-01,183,18.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-02,482,48.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-03,1086,108.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-06,1167,116.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-07,278,27.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-09,182,18.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-13,757,75.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-14,409,40.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-15,704,70.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-16,628,62.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-17,492,49.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-20,134,13.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-21,622,62.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-22,178,17.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-23,442,44.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-24,2037,203.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-27,846,84.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-28,580,58,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-29,842,84.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-30,1334,133.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-03-31,3388,338.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-04-03,1255,125.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-04-05,432,43.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-04-06,684,68.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-04-07,252,25.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-04-10,1407,140.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-04-14,503,50.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-04-17,371,37.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-04-18,82,8.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-05-31,635,63.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-06-28,430,43,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-07-07,579,57.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-08-02,6757,675.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-08-11,935,93.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-08-15,482,48.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-09-06,2264,226.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-09-08,8576,857.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1995-09-22,5991,599.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1996-02-20,4383,438.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1996-02-21,1102,110.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1996-02-22,945,94.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1996-02-23,2310,231,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1996-02-27,7297,729.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1997-11-03,390,39,the US dollar (sold) the Indonesian rupiah (bought),MOF-ALL-INTERVENTIONS
1997-11-05,110,11,the US dollar (sold) the Indonesian rupiah (bought),MOF-ALL-INTERVENTIONS
1997-11-06,166,16.6,the US dollar (sold) the Indonesian rupiah (bought),MOF-ALL-INTERVENTIONS
1997-11-17,23,2.3,the US dollar (sold) the Indonesian rupiah (bought),MOF-ALL-INTERVENTIONS
1997-11-18,4,0.4,the US dollar (sold) the Indonesian rupiah (bought),MOF-ALL-INTERVENTIONS
1997-12-17,2804,280.4,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1997-12-18,764,76.4,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1997-12-19,7023,702.3,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1998-04-09,1957,195.7,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1998-04-10,26201,2620.1,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1998-06-17,2312,231.2,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1999-01-12,6563,656.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1999-06-10,1665,166.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1999-06-14,14059,1405.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1999-06-18,4379,437.9,the Euro (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1999-06-21,9272,927.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1999-06-21,1017,101.7,the Euro (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1999-07-05,7837,783.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1999-07-20,1792,179.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1999-07-21,4052,405.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1999-09-10,6401,640.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1999-09-14,3794,379.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1999-11-29,7244,724.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1999-11-29,527,52.7,the Euro (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1999-11-30,4104,410.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1999-12-24,3704,370.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2000-01-04,5753,575.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2000-03-08,1501,150.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2000-03-08,720,72,the Euro (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2000-03-15,8468,846.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2000-04-03,13854,1385.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2000-09-22,1435,143.5,the Euro (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2001-09-17,4955,495.5,the US dollar (bought)　 the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2001-09-19,3774,377.4,the US dollar (bought)　 the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2001-09-21,12874,1287.4,the US dollar (bought)　 the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2001-09-24,1172,117.2,the US dollar (bought)　 the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2001-09-24,215,21.5,the Euro (bought) 　the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2001-09-26,943,94.3,the US dollar (bought)　 the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2001-09-26,218,21.8,the Euro (bought) 　 the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2001-09-27,4871,487.1,the US dollar (bought)　 the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2001-09-27,219,21.9,the Euro (bought) 　 the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2001-09-28,2866,286.6,the US dollar (bought)　 the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2002-05-22,5871,587.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2002-05-23,4991,499.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2002-05-31,10312,1031.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2002-06-04,3727,372.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2002-06-24,4290,429,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2002-06-26,5687,568.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2002-06-28,5046,504.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2002-06-28,238,23.8,the Euro (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-01-15,83,8.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-01-16,570,57,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-01-17,1376,137.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-01-20,59,5.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-01-23,990,99,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-01-24,1484,148.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-01-27,2066,206.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-01-29,153,15.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-02-24,927,92.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-02-24,66,6.6,the Euro (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-02-25,3178,317.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-02-25,562,56.2,the Euro (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-02-26,258,25.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-02-26,137,13.7,the Euro (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-02-27,3615,361.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-02-28,2636,263.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-02-28,45,4.5,the Euro (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-03-03,2155,215.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-03-03,47,4.7,the Euro (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-03-04,928,92.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-03-04,13,1.3,the Euro (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-03-07,2431,243.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-03-07,86,8.6,the Euro (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-03-10,4,0.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-05-08,6914,691.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-05-08,53,5.3,the Euro (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-05-09,2166,216.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-05-09,776,77.6,the Euro (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-05-12,3302,330.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-05-13,3037,303.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-05-14,3971,397.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-05-15,2257,225.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-05-16,698,69.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-05-19,10401,1040.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-05-20,2283,228.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-05-21,2882,288.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-05-27,1086,108.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-06-05,126,12.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-06-06,1502,150.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-06-12,70,7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-06-13,869,86.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
2003-06-16,1464,146.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
